,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
245,645,9065476.923,8323990.754,7569549.033,4430766.255,29133691.64,26840526.5,779118962.6,85041995.57,78929507.77,157764852.4,44520341.4,126763743,83906193.06,16701134.99,5491660.352,5491660.352,44437867.47,25760150.37,78301212.22,69705739.33,54912707.11,33780221.41,94093023.32,26929526.92,14546454.63,513650289.4,13287720.49,261110867.2,40761607.87,117537.3769,33411036.89,119873272.7,236164448.9,1012786.464,195225.2298,204468155.6,270273.9166,2588431.586,3115459.538,133992226.5,288620146.9,64261809.96,40684231.73,45213057.55,46487020.15,40172211.44,767395551.9,749541113.1,736550233.8,1122071999,741949809.1,1204049114,515037085.4,516078692.3,54895497.98,170628189.3,875690457.7,250335127.6,288290770.7,196792689.2,271253927.8,154209154.1,178071624.6,128279997.1,265568843.4,318830448.2,911730432.5,1795421642,400892179.8,1612956689,3029251348,2707107688,3172399448,431120794.1,2361065970,358939083.3,2150939030,2329955079,2781398783,2246033170,2293772236,2670233427,2299083558,2102922508,1451245588,2155714564,1926145790,1998354061,1899358481,2205384493,1886998528,1940551584,1907933985,1876270714,1974068830,1346293052,1206851149,1149128354,783388190.3,812014699.7,565947273.8,534321148.3,627274212.9,589351202.2,371436872.3,504388173.8,1369911.608,0,0,0,11106219.86,4605942.2,1260680331,173547474.5,1557932804,1618549136,1602287126,2323958834,563734212.3,2948616253,0,112067633.9,88330984.82,369462400.7,164449787.3,208028172.4,91242736.98,57119924.02,82333928.07,60422875.4,436196383.2,63805768.04,69999073.81,857851799.2,8167614.97,31752498.96,10469124.92,0,0,4467619.767,60314457.88,25742194.43,3906115.111,13317755.29
246,646,9153483.306,8406229.65,7681837.832,4488822.763,29313559.64,27051863.66,783647231.4,85620999.07,79435944.98,158873190.8,44795869.7,126988568.6,84613517.21,16828524.37,7251267.79,7251267.79,45564977.07,25382364.1,77941957.99,70266494.16,54740606.76,34170805.96,93513373.94,26547634.93,14099412.75,495897012.6,13131605.77,257557958.1,40251144.38,122579.1282,32827063.21,117595377.5,233039856,951322.3925,167685.8929,177523637.8,255107.8714,2466099.668,2962946.276,119102372.6,285055904,63354934.42,41541261,39645517.05,45798408.47,40987243.54,778702928,781743357.3,739031622.2,1135961070,747246827.1,1242641790,615062084.6,570291418.2,46159319.82,169152465.1,892129841.1,245544598.6,285732230.7,198632236.5,270478246.3,154428270.5,179628032.6,125720305.7,264055240.5,303418773.2,923255664.9,1809169037,413270296.4,1582476837,3015962586,2688315793,3152648412,414588445.7,2321875094,353485353.5,2127724331,2299967957,2751910826,2214099576,2247391160,2656379496,2272866793,2057208275,1443521934,2107787377,1888271843,1965263523,1868114564,2166405618,1862981252,1884784909,1897907214,1862769186,1948258478,1320081015,1186657440,1130930035,765304687.5,800195592.6,557784529.2,523137266.9,630242963.1,578542232.8,367354131.6,489277746.2,0,0,2261565.89,0,6638160.767,4081895.049,1042143175,195507579.3,1507782333,1604553698,1568364774,2298747532,552081590,2938074970,0,110911493.1,91939159.14,359826733.2,223611868,213004853.1,83869255.43,73411053.84,121455743.6,60095837.91,419158829.6,63267779.76,64894742.65,1022950776,13573427.87,28429069.91,16348068.05,0,443025.353,10805844.62,59989301.09,10448152.79,1472035.719,5018807.654
247,647,9247907.081,8471160.144,7758903.266,4548177.721,29514689.93,27257602.99,788221607.7,86199107,79921423.14,160026219.5,45067151.72,127189053.9,85345102.27,17553477.6,10532138.67,10532138.67,48744387.94,27814855.73,80738948.64,75203877.59,58904177.94,37301310.89,93885149.53,24742230.11,12942503.5,452042745.3,12928563.22,253201652.7,39658780.84,128209.8208,32291117.27,115434600.6,229581028.5,885617.8826,152932.9644,153945914.3,266780.0673,2416152.644,2751618.207,104878099,281589004.3,62354721.82,41550684.67,37820260.44,44901138.68,40883635.98,774730678.1,788159137,730320771.3,1156132152,757047275.8,1262250610,590181527.2,528760315.3,51448019.68,169719531.4,906004362.9,240289472.6,285888602.1,192829641.9,270079157.2,149504992.1,175074616.6,121138583.5,256335739.3,303216201.7,931019014.7,1823281295,425869975.8,1552113819,2992951735,2665898998,3141672554,408598919.1,2303273804,346524142.7,2067659144,2250773163,2716723972,2160370868,2211365763,2615203916,2265557868,2023014272,1394416863,2052071050,1860580717,1934614165,1848647222,2161103025,1824411597,1851672262,1827867581,1805658409,1907616379,1294466196,1163338363,1123975878,748879381.8,782961173.1,553137818.3,513480600.8,607474634.3,568676046.7,364866125.3,479920332.2,141878.1306,0,1946720.382,0,9582734.258,5052470.442,859301183.1,209787075,1475234373,1556806155,1511390790,2268595968,549813844.3,2905442535,0,96112759.95,90018579.62,345622747.6,202977771.6,185804329.4,94812666.41,62202616.48,107477048.4,64437262.18,400170003.2,66803493.66,69759841.75,1023571923,6387675.237,24005284.62,495498.6226,0,0,7232983.575,61194291.61,5812345.738,920872.4484,3139688.768
248,648,9357715.117,8563815.937,7831570.594,4588904.935,29749575.18,27443689.03,792754180.6,86771089.41,80405412.21,161166394.2,45334164.81,127342250.6,86011344.5,20483329.57,15834206.12,15834206.12,57419621.87,37949731.34,91595094.46,91870742.57,79676331.11,47632319.77,93612708.15,23256382.19,12096091.53,404710144.7,12654955.84,247137614.8,38833762.56,136186.8035,31786794.14,113232003.2,226481295.6,844931.5952,154339.1287,133678242.6,225526.1504,2349582.09,2643860.099,91494947.75,278232026.5,61425816.49,41542355.92,42438848.4,44451307.95,43107841.47,764010672.1,763435334.2,743513739.6,1118631217,734047983.4,1231523243,560587683.5,503889411.5,49791965.64,161218914.1,914171203.8,237060507,276789750.8,192346142.7,265037452.8,147724324.3,166036134,119202998,248812217.8,296058108.3,943947039,1834730659,435479357,1521233094,2995536525,2636942668,3126182182,403445327.7,2250055931,341350420.3,2037243780,2224955153,2685000726,2140051163,2162509210,2587380355,2189598993,1994574725,1362959080,2000315937,1820205504,1904694162,1803289322,2127566522,1792466692,1841310134,1788371670,1777714723,1889131428,1265700640,1147318486,1092577414,737494661.3,772696197.3,532289028.6,500864230.6,604245288,554810784.1,360303886.5,476951284,3887747.48,0,42015.94874,0,6256266.106,1159353.12,689290363.6,222646948.8,1451111150,1505878417,1507888789,2239154586,534230145.9,2901747076,1811578.957,95111907.66,85057145.34,351446056.8,170830029.8,169490314.7,75100768.2,57840988.34,85976374.71,63133888.76,410399326,67439120.8,69914408.22,906095725.4,7068791.922,33116429.29,18285810.63,0,341510.0678,8778397.389,89851660.94,3384730.454,1291240.139,4402475.473
249,649,9492484.873,8741466.956,7958529.062,4600037.835,30002589.15,27595685.68,797274112.9,87330377.3,80909463.25,162299196.4,45610281.6,127503808,86677275.62,25055384.81,21473192.38,21473192.38,70395147.06,54156798.2,108756294.1,117739300.9,111585312.3,63729197.36,92216714.78,22380902.42,11641970.23,357791247.9,12312910.49,239878461.8,37869115.49,168649.8669,31265241.49,111039372.9,223361752.5,809127.3039,156281.7743,116456947.7,222527.6511,2289057.656,2579372.622,79379460.68,274920192.7,60547654.54,52116664.09,46875776.36,55972610.34,50166833.78,745990994.8,744927278.7,715217719.5,1103963210,716370922.6,1184037003,553144315.3,537499148.8,68519186.83,152864932,921805507.9,233370903.2,272165403.9,187370688.2,260798265.7,139687633.7,166471663.3,118960525.9,247466202.9,301071311.6,954772636.3,1849658169,449744075.7,1496248289,2996863864,2613217664,3135093863,396059118.1,2227957201,333470480,2023488841,2196949280,2671476522,2104851456,2148644684,2575618676,2171844594,1959014245,1360033104,1981882147,1817576632,1898235897,1796252225,2073376824,1759726003,1789827750,1775123749,1758010067,1857367415,1250872959,1127626759,1069189613,723243943.7,756468947.7,526032003.3,487301375.1,590505586.3,554437940.2,347718159.3,466149081.4,0,1176661.169,786107.0218,0,1463614.246,3332974.848,579263546.9,242224465.8,1401596246,1494476746,1456651476,2210478645,525306730.5,2882714172,0,102385824.7,100708474.1,365753730.3,135350894.8,165487698.2,84265504.12,61356304.84,89820037.47,60584148.52,432672769,68805421.14,67034564.86,889427053.1,22173569.59,31236163.93,19908688.79,9026884.476,0,9877550.222,111810777.8,12039875.44,4181745.653,14257578.72
250,650,9607108.898,8816911.103,8055901.118,4693609.334,30218153.21,27774786.63,801742032.7,87882795.62,81442825.93,163431450.8,45901758.49,127730701.2,87419455.49,29462247.82,25176875.17,25176875.17,83555342.79,70807926.53,126265748,144117758.9,141276201.2,80405546.12,89947865.93,22062810.66,11456117.42,312812832.1,11936669.2,232632738.9,36948430.36,235150.6784,30719025.2,108907835.6,219974325.8,759033.5908,148296.3277,101889345.2,293367.9259,2244673.508,2493169.102,68775577.98,271542838.8,59663549.32,113326647.6,85895112.28,118630910.5,83592907.37,712806218.1,704679899.8,690269498.2,1038060060,677303337,1152371142,478680745.2,498263835.4,88214038.01,155382323.1,931634366.1,224182311.5,265695983.8,181391738,257053348.8,133945250.7,170918582.3,113633316,245371189.4,296376430,960088227.5,1859155967,458891638.8,1449628245,2950094883,2567493669,3100023601,385634652.1,2168025238,329943328.2,1947564830,2142393792,2613328838,2075201882,2088852353,2538420090,2154527806,1904523215,1285778741,1942067345,1750721321,1841896645,1737870504,2018110328,1724981206,1755914624,1729440855,1713377939,1801644201,1204421319,1100268937,1055124883,704689879.9,737568050.5,514037392.8,485905513.6,581868980.7,537417581.6,340363638.3,456388096.9,18029.69006,2137843.504,2647648.533,0,5697349.339,4079650.94,472083514.7,255183365.6,1366551753,1467029972,1398762236,2161890399,505432289.7,2852236368,0,90327667.41,82940468.19,348494112.3,125552675.4,150272852.9,91685195.09,55623720.76,68272350.03,56036374.89,389686816.8,65713573.8,58547900.9,787756261.4,28031325.23,26221353.77,8441167.126,0,1884871.573,10796806.67,110089385.7,733232711.7,301207961.6,1026958614
251,651,9724662.377,8903885.089,8101591.267,4758345.31,30372725.07,27959715.22,806003624.2,88501716.15,81957127.43,164534958.5,46172286.4,127989149.2,88121559.77,28955266.12,25124699.01,25124699.01,85236303.93,72313936.5,127319615.2,146550612.2,137541561.4,82840007.85,88566604.91,22281719.19,11494781.91,270470121.8,11670833.64,227557348.7,36279372.05,237099.2738,30162098.77,106855076.3,216892979.1,686185.5431,139527.8785,89473081.24,242239.9057,2140650.744,2374922.113,59322092.21,267881453.5,58663045.25,139943822,131945954.5,150555526.9,115214977.2,696914047.7,670633280,683097427.9,1004261305,639943255.5,1055186922,444177008.4,463957888.5,130002831,156541777.3,941117526.7,216486867.2,250574244.4,178579475.4,240906474.4,133241140.7,160253054,113694745,242240069.6,292468329.6,970564833.1,1866020269,468825463.3,1418834225,2924833130,2525281663,3080355990,391457446,2129394674,323456088.7,1905441765,2112617095,2577100124,2033698105,2075931709,2491624551,2102954110,1868684805,1263579900,1904368315,1726208322,1834146910,1706066621,1997753173,1692884437,1728383308,1692637925,1719818385,1772694631,1171324860,1083742434,1030318337,683413482.1,723686855.7,505402406,471048591.6,558964866.9,529990789.6,333210672,444121787.4,328114.2825,31297.35715,791282.3961,0,1651287.89,891728.8879,386028091.9,270690186.5,1340473803,1416249883,1401119691,2121821664,508221789.9,2823945198,0,102845409.6,78502784.05,324918412.6,125496044.4,135649431.4,103427966.5,53195446.11,82703577.59,59606947.32,375854779.5,65107384.1,57585072.51,771141612.8,33605725.67,33311235.57,24048954.78,910998.8837,0,1010953.794,111392013.3,1382792680,623568379.9,2126035796
252,652,9853363.001,9054497.564,8132974.657,4750260.87,30511447.51,28134511.84,810405808.5,89088972.07,82441442.71,165638786.3,46437848.65,128316386.5,88807027.29,24859488.49,23287884.28,23287884.28,77798051.72,61536500.61,115388939.1,129999849.6,116337507.7,73353236.5,89808440.02,22839496.89,11732743.26,249785683.1,11533314.1,225340840.6,35941559.64,191304.952,29598392.8,104718034.7,213675416.1,649667.7412,151194.9421,78690493.94,208878.7443,2070633.35,2277870.972,51171501.37,264341123.7,57741569.76,105429461.2,101287925.3,112414930.4,93228669.86,683670840.2,652418819.9,666597130.5,1000428388,621372793.2,992798351.3,448785791.2,446033005.7,107193962.9,147474091.5,951366154.9,217767554.2,248769697.2,174397914.7,229106592.3,130047671.9,152362534.8,110561020.3,235530863.4,287972035.3,978232013.7,1863563155,486680680,1390092622,2889873385,2492999438,3070063607,367025217.2,2089099585,313160470.3,1906306116,2079089527,2535036289,2003586224,2014817539,2470982603,2058438795,1834211029,1234548083,1869511731,1680819380,1784906107,1660940106,1963066229,1658659865,1697714863,1687650977,1692309105,1744786251,1160032243,1062557760,1015886675,668275407.7,707345143.1,491779252.7,458186467,561777182.1,522566408.7,320574863.2,429772504.9,370992.072,460925.5656,1177176.914,0,4886572.476,437752.9209,324562133.6,292749604.4,1308475121,1368733418,1358864234,2092016187,481438837.4,2806167392,0,94084350.95,73263270.18,328295949,111297982.7,135184088.8,102067359.9,51528543.9,74784163.72,55008313.65,358120455.6,57935747.33,64675409.29,760223641.2,31442324.81,42831942.26,28071394.28,0,21334.58788,12375308.22,129927147.9,485656849.6,137573037.5,469050761.3
253,653,9968606.022,9177719.71,8267702.429,4762247.354,30779642.41,28305866.79,814995211.6,89617783.91,82908777.41,166763962.3,46711239.97,128748231.2,89500428.07,19464468.54,22492380.68,22492380.68,66451018.07,45173122.4,97985879.83,105285939,91402447.36,58113165.12,94752841.51,23379682.86,12008329.4,254318650.3,11513889.85,225802825,35920419.87,130169.6503,29011579.72,102500956.7,210247423.6,651042.2011,177356.2308,69179459.15,237481.8677,2055640.38,2229369.757,44264518.65,260998071.3,56925471.43,103175177.5,93152988.86,106160946.7,90558438.63,669053889.8,663328864.4,646809830.2,983195287.2,605257151.8,961096328,448793514.8,465025898.4,104265600.6,145961670.1,952807093.9,215416701.8,250774668.3,169687108.9,233331185.6,127401433.2,152707165.3,108199158,229512321.4,288305953.2,978290404.9,1866040287,489587456.4,1352060699,2870584376,2445200327,3035235901,362121132.4,2022463129,308142475.9,1836450738,2030399506,2495377114,1945335622,1980160852,2428235965,2051870957,1783777624,1187957657,1813393833,1675547697,1750188969,1628338171,1904271762,1597726969,1638827712,1635523373,1635011314,1695726130,1120283048,1035392568,955957490.1,648938638.8,689813414.6,478492595.9,457839085.9,559340282.7,513074205.9,317264509.1,434759433,50722.70581,1311854.194,0,0,6475379.623,1670496.268,260321253.5,320565791.3,1285183649,1362774235,1328118365,2037658113,483838039.4,2767159037,0,90512449.61,88653395.05,324338896.6,150872798.2,154022536.9,94900407.44,55112504.52,83326097.41,60868233.16,356291735.8,65594090.34,60447067.05,724898175.4,37336809.52,32836492.51,20443124.19,0,0,2788105.18,134528055.5,680059829.4,164153896.1,559677327.3
254,654,10050903.36,9291103.48,8407282.183,4852341.889,31013518.12,28520908.31,819354525.4,90165904.61,83437076.28,167905634.1,46985250.48,129311171.3,90193889.27,15696330.42,26675106.22,26675106.22,59484514.98,33887443.57,86781407.34,89208170.9,74977479.25,47681245.35,103724964.5,23031767.33,11715529.5,267971851.7,11596249.02,227537973.9,36069259.08,90428.63115,28490717.81,100460965.9,207111808.5,598812.3864,170391.33,60755676.84,235910.6539,2015780.896,2227934.223,38207945.3,257434805.4,55976226.75,82309821.39,76880798.04,87172929.15,74961412.77,673705483.7,687016862.9,670280260.5,1005607822,626628674,982616056.3,439982933.6,471681285.7,92119167.79,138549696.5,967699641.8,215560080,250119089.5,169965732.8,240406306.6,128532177.2,147962747.3,107208790.9,227356468.7,284980432,991962207.3,1889211629,505632501.3,1322814528,2827549506,2427669474,3014891702,363083073.1,1996966812,302514004.5,1832888228,1990380178,2457306114,1915621836,1950541781,2408315351,1983333444,1738634818,1183936983,1781667878,1641741633,1696140249,1614212599,1860925364,1573952654,1601439217,1605028595,1606355858,1669382440,1100806487,1016535369,953036768.3,636008176,680784087.3,475222529.9,436634092.1,532892421,504514695.4,307589795.7,426249051.9,930177.0572,365940.537,367487.9239,0,0,5677033.253,220686408.1,339956026.2,1249501412,1327563656,1316670547,2008846200,463576139,2747427459,0,124345178.8,103660270.6,336195118.9,146957307.9,142648559.8,101360162.3,50267949.45,87042520.65,63059933.46,370485541.5,64817962.5,73981554.71,754336884.1,23566241.35,33171431.44,19281790.45,0,521041.3799,857713.2586,119909643.6,455455584.3,110179543.2,375653517.4
255,655,10123282.84,9370399.683,8507879.748,4948196.209,31215914.7,28736474.89,823762921.8,90742649.81,83947807.59,169034189,47268453.29,129982723.5,90900262.98,13171251.15,36227288.07,36227288.07,54958525.13,26720773.92,79680051.83,78891326.51,64612496.62,40894352.5,113278695.2,22757923.8,11458444.44,273168352.7,11666539.99,228802223.9,36166616.89,85140.7876,27966907.16,98520101.33,203871645.4,583050.0223,138004.8381,53218845.04,211882.8788,1918917.256,2231383.716,33034137.58,253871950.4,55081516.16,61536797.62,50518120.3,67515249.79,53668372.31,702534686.6,764724622.6,693369975.4,1045951394,720550531.3,1050225546,601498116.2,588701971.2,78820202.75,131596774.7,971756873.7,226993398.5,255533384.5,169163148.2,227562949.1,131806354,150228036.2,106104855.9,220301928.1,288103156.7,999879712.4,1897807940,524960468.7,1285913553,2807616738,2382350720,2966341509,357283632.5,1956601213,298999205.7,1781047181,1958606231,2413710267,1857319161,1910411981,2361300492,1957866998,1691179943,1171839736,1739194289,1595374745,1679946873,1573495762,1842214774,1522229309,1601380796,1576786118,1579977587,1627551045,1081744520,998909138.4,947379326.2,618716926.3,660236027.1,472665375.4,427825121.1,523948908.7,491855108.5,295506788.1,406259913.5,18399.19425,1228690.279,1131781.261,0,8272976.774,997183.571,180941006.6,370009115.4,1198069700,1278880478,1257770073,1971503373,449227241.9,2714382217,0,268377736.7,216001198.8,428163659.7,149052235.4,134473742.6,116843093.9,54053832.13,211127094,129474338.6,428457354.3,111659335.2,152687593,840611637.7,14478352.34,38743031.66,5335502.546,0,0,7915148.716,106853848.2,145664244.7,20993645.51,71577185.17
256,656,10220769.37,9408912.087,8568753.399,4972361.683,31424530.62,28904252.7,828223884.4,91328330.56,84427345.49,170135024,47555273.62,130760077.8,91618940.07,11702514.59,48943924.73,48943924.73,51862238.6,23200479.73,75492754.35,72849198.56,59801822.42,37092340.67,120080838.9,23092723.04,11511636.99,263984392,11646506.22,228331889.4,36053411.68,98362.07133,27360785.98,96600581.44,200559197.4,582427.6847,108250.0598,46442701.54,193942.5474,1817419.016,2229529.716,28639897.12,250295033.1,54239952.75,51120755.05,48884019.54,56614991.97,51043314.22,734161248.6,791573699.5,764665009.5,1106347089,752374142.7,1119849137,648871882.7,616792523,69127778.7,134942146.7,982214229.4,219390693.5,254974935.9,169201308.9,226923093.7,130087316.7,152183612.4,102326183.1,217457843,269679149.5,1011756106,1922520355,525072265.9,1253781581,2778277674,2345526401,2965486172,349603005.3,1909299373,291037098.9,1729201231,1905116875,2369457566,1825157849,1876864875,2321327810,1927548593,1677568640,1116364630,1715379645,1560585137,1619593827,1527563840,1818988374,1523737173,1569025990,1554072479,1522533158,1584870218,1029227384,966300254.7,915078479.8,601591565.3,643940899.9,448146707.6,420372562.6,505177106.1,485144930.4,286240258.8,394058631.3,381920.3346,0,0,0,9218595.884,5501337.032,150076594.4,392948701.2,1174671300,1257135017,1231812658,1938981435,434638187,2682902177,0,204920255.4,211882433.6,477489384.4,134374401.4,140655232.4,120534652,43997453.71,192080136.7,106640512.4,501863067.9,117659500.3,148572260.9,869473988.5,22702282.56,38736728.14,7796920.968,7109992.747,208083.0115,312537.3149,81143193.88,67978649.27,4627229.87,15776331.5
257,657,10369936.3,9507858.614,8697839.637,5021482.633,31593088.36,29074227.34,832625157.6,91879985.21,84941359.55,171213953.6,47822242.41,131665209.5,92339715.88,11342547.79,59303271.66,59303271.66,50184398.11,23521640.03,74063272.02,71175568.1,59810959.85,36216523.62,120471594.6,24211996.74,11832673.6,243002716.4,11488007.9,225252813,35623504.13,73098.16836,26763005.83,94608271.74,197445060.9,513211.5661,126922.0458,40367329.28,230501.0189,1824207.981,2231294.526,24863888.21,246586961.9,53349594.15,49799018.13,39011520.7,58159203.78,47923250.86,736860745.9,740337566.5,747140356.7,1074483112,726834185.4,1095385279,581462486.4,557150738,69841489.23,135174839.7,986918376.6,220949535.5,258658761.6,167244758.1,228724970.2,128830027.3,148013496.6,101176665.4,218634510.5,274595540.2,1022656185,1922008636,544696634.3,1223314201,2739342556,2303348842,2946747269,339092048.5,1875640399,286009329.7,1688190049,1874098913,2331763934,1802012813,1844961778,2289106551,1874067161,1627571186,1095748830,1660777996,1513085748,1592269130,1524054856,1728707998,1468632902,1499970327,1528713978,1507964183,1560357538,990295578,950488425.5,883056090.4,585256223.6,629811037.7,445688706.9,407064021.5,502974852.4,474098408.5,282893844.1,390584529.2,0,0,912648.0604,0,4573493.288,0,120378490.8,427889126.2,1129042988,1226047085,1204253305,1898717126,427803464.1,2659662566,0,167255242.6,157832616,445533986.1,112176399.6,126652822.2,124011256.1,53927564.9,134230076.6,86980116.22,471100336.1,105697670,119580080.9,778227146,19834798.52,25065971.26,13407829.94,10286754.82,80568.62634,3137976.01,68737308.78,23716446.77,1842097.788,6280516.253
